Date,Open,High,Low,Close,Adj Close,Volume
2020-12-29,309.04998779296875,310.29998779296875,302.0,306.1000061035156,306.1000061035156,209900
2020-12-30,306.70001220703125,310.70001220703125,302.79998779296875,310.04998779296875,310.04998779296875,213000
2020-12-31,312.1499938964844,315.95001220703125,311.04998779296875,313.8500061035156,313.8500061035156,317900
2021-01-04,317.70001220703125,318.6499938964844,311.3999938964844,317.45001220703125,317.45001220703125,258200
2021-01-05,315.5,319.25,313.95001220703125,316.3500061035156,316.3500061035156,262000
2021-01-06,317.1499938964844,321.6000061035156,312.6499938964844,318.6000061035156,318.6000061035156,233900
2021-01-07,327.8500061035156,329.95001220703125,320.3999938964844,322.8999938964844,322.8999938964844,755200
2021-01-08,325.54998779296875,332.70001220703125,324.25,327.5,327.5,425600
2021-01-11,329.8500061035156,331.6499938964844,325.75,329.54998779296875,329.54998779296875,252300
2021-01-12,328.95001220703125,344.1499938964844,327.75,338.6499938964844,338.6499938964844,712800
2021-01-13,341.29998779296875,346.5,333.75,337.6000061035156,337.6000061035156,662200
2021-01-14,338.29998779296875,341.6000061035156,334.75,337.3999938964844,337.3999938964844,258800
2021-01-15,338.0,340.20001220703125,329.5,331.25,331.25,277300
2021-01-18,330.20001220703125,331.29998779296875,316.8999938964844,324.54998779296875,324.54998779296875,228900
2021-01-19,327.3500061035156,341.8500061035156,327.04998779296875,338.1499938964844,338.1499938964844,732900
2021-01-20,339.3999938964844,340.5,336.8999938964844,338.3999938964844,338.3999938964844,265700
2021-01-21,340.8999938964844,341.79998779296875,328.45001220703125,329.75,329.75,240100
2021-01-25,326.70001220703125,329.20001220703125,313.95001220703125,317.8999938964844,317.8999938964844,264300
2021-01-27,318.95001220703125,318.95001220703125,309.54998779296875,311.0,311.0,259900
2021-01-28,305.6000061035156,311.5,301.04998779296875,304.1499938964844,304.1499938964844,251700
2021-01-29,308.6499938964844,311.70001220703125,304.3500061035156,305.6499938964844,305.6499938964844,218000
2021-02-01,308.1000061035156,328.5,304.70001220703125,324.95001220703125,324.95001220703125,464800
2021-02-02,328.5,339.25,325.20001220703125,337.25,337.25,374200
2021-02-03,340.45001220703125,341.3500061035156,334.29998779296875,335.79998779296875,335.79998779296875,329900
2021-02-04,334.70001220703125,346.8500061035156,333.5,339.0,339.0,556800
2021-02-05,340.95001220703125,346.1499938964844,338.70001220703125,341.29998779296875,341.29998779296875,379700
2021-02-08,346.95001220703125,349.8500061035156,344.25,348.1499938964844,348.1499938964844,373600
2021-02-09,349.75,353.25,344.1000061035156,345.79998779296875,345.79998779296875,342200
2021-02-10,347.79998779296875,352.0,346.0,351.45001220703125,351.45001220703125,283400
2021-02-11,351.54998779296875,354.5,349.8500061035156,350.54998779296875,350.54998779296875,195600
2021-02-12,351.3500061035156,354.25,349.5,350.6000061035156,350.6000061035156,217400
2021-02-16,357.8999938964844,362.70001220703125,354.29998779296875,356.79998779296875,356.79998779296875,270600
2021-02-18,356.3999938964844,356.95001220703125,350.04998779296875,352.6499938964844,352.6499938964844,211200
2021-02-19,353.45001220703125,354.3500061035156,343.20001220703125,348.04998779296875,348.04998779296875,293900
2021-02-22,347.95001220703125,350.45001220703125,335.45001220703125,338.29998779296875,338.29998779296875,175000
2021-02-23,341.6499938964844,351.8500061035156,341.5,347.45001220703125,347.45001220703125,298900
2021-02-24,349.5,352.1000061035156,346.79998779296875,350.45001220703125,350.45001220703125,170000
2021-02-25,353.79998779296875,357.1499938964844,353.3500061035156,356.3500061035156,356.3500061035156,450900
2021-02-26,350.6000061035156,354.0,345.6499938964844,349.79998779296875,349.79998779296875,322200
2021-03-01,353.29998779296875,356.5,351.04998779296875,354.45001220703125,354.45001220703125,269700
2021-03-02,357.1000061035156,359.29998779296875,353.8500061035156,357.1000061035156,357.1000061035156,270400
2021-03-03,360.75,364.04998779296875,358.75,362.45001220703125,362.45001220703125,421200
2021-03-04,358.8999938964844,365.6000061035156,357.8999938964844,362.8500061035156,362.8500061035156,548400
2021-03-05,361.8500061035156,363.79998779296875,354.6000061035156,357.70001220703125,357.70001220703125,367500
2021-03-08,360.1499938964844,362.1499938964844,353.0,353.95001220703125,353.95001220703125,217700
2021-03-09,356.79998779296875,358.1000061035156,347.45001220703125,350.1000061035156,350.1000061035156,263700
2021-03-10,353.8500061035156,356.6499938964844,350.8500061035156,352.25,352.25,208200
2021-03-12,356.25,357.70001220703125,348.0,349.3500061035156,349.3500061035156,278100
2021-03-15,351.6000061035156,351.6000061035156,342.70001220703125,347.95001220703125,347.95001220703125,314300
2021-03-16,346.8999938964844,350.79998779296875,344.6000061035156,346.0,346.0,100
2021-03-17,345.79998779296875,348.04998779296875,334.20001220703125,335.75,335.75,100
2021-03-18,339.29998779296875,341.3500061035156,327.3500061035156,330.79998779296875,330.79998779296875,246000
2021-03-19,328.8999938964844,330.20001220703125,317.0,329.04998779296875,329.04998779296875,267500
2021-03-22,328.8500061035156,339.6499938964844,327.54998779296875,337.95001220703125,337.95001220703125,248700
2021-03-23,339.1499938964844,342.79998779296875,337.8500061035156,341.5,341.5,289700
2021-03-24,339.0,340.6000061035156,329.8999938964844,331.45001220703125,331.45001220703125,240800
2021-03-25,332.0,332.79998779296875,319.79998779296875,323.1499938964844,323.1499938964844,257700
2021-03-26,327.5,329.54998779296875,326.1000061035156,328.6000061035156,328.6000061035156,244000
2021-03-30,331.95001220703125,332.29998779296875,323.1000061035156,328.5,328.5,193000
2021-03-31,327.70001220703125,334.8999938964844,324.3999938964844,334.1499938964844,334.1499938964844,274900
2021-04-01,333.3500061035156,336.5,331.3500061035156,335.79998779296875,335.79998779296875,343900
2021-04-05,334.1499938964844,334.1499938964844,319.6000061035156,324.45001220703125,324.45001220703125,212500
2021-04-06,327.45001220703125,329.6499938964844,322.1499938964844,328.25,328.25,256000
2021-04-07,328.6499938964844,333.6499938964844,327.8999938964844,331.3999938964844,331.3999938964844,240000
2021-04-08,333.20001220703125,336.3999938964844,332.8500061035156,334.1000061035156,334.1000061035156,153000
2021-04-09,333.3999938964844,336.95001220703125,329.6000061035156,332.04998779296875,332.04998779296875,161000
2021-04-12,322.75,324.25,305.70001220703125,307.1499938964844,307.1499938964844,339700
2021-04-13,308.04998779296875,316.3500061035156,307.29998779296875,315.6499938964844,315.6499938964844,264900
2021-04-15,313.04998779296875,315.70001220703125,309.3500061035156,314.45001220703125,314.45001220703125,181200
2021-04-16,315.1499938964844,317.20001220703125,311.75,313.04998779296875,313.04998779296875,186000
2021-04-19,304.25,305.8500061035156,298.54998779296875,300.29998779296875,300.29998779296875,210400
2021-04-20,303.75,305.04998779296875,299.25,301.25,301.25,197500
2021-04-22,298.79998779296875,306.04998779296875,298.3500061035156,305.1499938964844,305.1499938964844,270900
2021-04-23,304.25,306.75,299.5,301.79998779296875,301.79998779296875,144500
2021-04-26,304.20001220703125,314.3500061035156,304.20001220703125,312.04998779296875,312.04998779296875,212800
2021-04-27,314.1000061035156,316.3500061035156,313.20001220703125,314.29998779296875,314.29998779296875,170300
2021-04-28,315.95001220703125,316.3500061035156,311.70001220703125,312.45001220703125,312.45001220703125,158500
2021-04-29,314.6000061035156,316.04998779296875,311.20001220703125,312.20001220703125,312.20001220703125,142800
2021-04-30,308.5,313.3500061035156,307.70001220703125,309.6000061035156,309.6000061035156,135200
2021-05-03,305.8999938964844,309.75,305.04998779296875,307.6499938964844,307.6499938964844,149200
2021-05-04,309.45001220703125,312.3999938964844,305.5,306.25,306.25,141000
2021-05-06,304.6000061035156,305.79998779296875,302.54998779296875,305.3500061035156,305.3500061035156,103000
2021-05-07,307.1499938964844,312.0,306.25,307.6499938964844,307.6499938964844,267800
2021-05-10,310.20001220703125,312.29998779296875,307.75,310.04998779296875,310.04998779296875,306700
2021-05-12,312.45001220703125,315.79998779296875,309.6000061035156,310.3500061035156,310.3500061035156,180400
2021-05-14,313.75,314.04998779296875,299.8999938964844,300.45001220703125,300.45001220703125,189900
2021-05-17,303.6499938964844,305.95001220703125,300.95001220703125,304.6499938964844,304.6499938964844,147900
2021-05-18,308.20001220703125,309.1499938964844,306.20001220703125,307.20001220703125,307.20001220703125,161500
2021-05-19,308.25,314.6499938964844,308.25,313.79998779296875,313.79998779296875,190700
2021-05-21,320.29998779296875,326.1000061035156,318.29998779296875,320.6499938964844,320.6499938964844,329200
2021-05-24,323.8500061035156,327.29998779296875,321.54998779296875,325.0,325.0,236800
2021-05-26,328.25,336.29998779296875,327.8999938964844,335.45001220703125,335.45001220703125,587400
2021-05-27,336.75,336.79998779296875,330.3999938964844,331.45001220703125,331.45001220703125,300300
2021-05-28,333.79998779296875,334.3999938964844,330.75,331.6000061035156,331.6000061035156,209700
2021-06-01,338.5,338.6000061035156,330.75,334.3999938964844,334.3999938964844,157200
2021-06-02,334.1000061035156,340.0,334.1000061035156,339.25,339.25,214100
2021-06-03,342.8999938964844,354.04998779296875,341.70001220703125,352.1000061035156,352.1000061035156,581200
2021-06-04,355.29998779296875,356.79998779296875,351.3999938964844,353.79998779296875,353.79998779296875,430000
2021-06-07,356.95001220703125,358.1000061035156,351.8999938964844,352.79998779296875,352.79998779296875,341100
2021-06-08,353.95001220703125,356.5,349.0,355.79998779296875,355.79998779296875,304700
2021-06-09,359.1000061035156,361.54998779296875,348.20001220703125,349.8999938964844,349.8999938964844,411300
2021-06-10,351.70001220703125,363.25,351.6000061035156,361.6000061035156,361.6000061035156,435300
2021-06-11,364.45001220703125,364.79998779296875,357.0,357.8500061035156,357.8500061035156,292200
2021-06-14,359.95001220703125,360.0,344.25,352.3999938964844,352.3999938964844,376700
2021-06-15,355.0,358.6000061035156,354.04998779296875,357.04998779296875,357.04998779296875,214900
2021-06-16,357.20001220703125,359.0,350.95001220703125,352.54998779296875,352.54998779296875,223400
2021-06-17,349.6000061035156,354.75,345.25,346.75,346.75,280400
2021-06-18,349.1499938964844,349.45001220703125,331.6000061035156,343.8500061035156,343.8500061035156,313100
2021-06-21,339.45001220703125,352.6000061035156,337.1499938964844,351.8500061035156,351.8500061035156,241600
2021-06-22,354.04998779296875,357.3500061035156,347.75,349.45001220703125,349.45001220703125,261300
2021-06-23,351.3500061035156,352.3999938964844,347.3999938964844,348.20001220703125,348.20001220703125,333500
2021-06-24,350.45001220703125,350.95001220703125,344.8999938964844,345.54998779296875,345.54998779296875,406700
2021-06-25,346.70001220703125,349.6499938964844,345.45001220703125,346.54998779296875,346.54998779296875,229100
2021-06-28,346.5,348.8500061035156,345.75,346.70001220703125,346.70001220703125,186000
2021-06-29,347.3500061035156,348.6000061035156,343.75,345.45001220703125,345.45001220703125,246300
2021-06-30,346.8500061035156,347.3500061035156,343.1000061035156,343.95001220703125,343.95001220703125,284200
2021-07-01,345.3500061035156,347.5,342.29998779296875,342.79998779296875,342.79998779296875,171200
2021-07-02,344.70001220703125,346.79998779296875,343.8999938964844,344.6000061035156,344.6000061035156,163600
2021-07-06,355.5,357.8500061035156,351.29998779296875,352.79998779296875,352.79998779296875,367100
2021-07-07,353.54998779296875,362.1499938964844,352.3500061035156,359.70001220703125,359.70001220703125,332800
2021-07-08,362.0,363.3500061035156,355.70001220703125,357.6499938964844,357.6499938964844,294300
2021-07-09,358.79998779296875,367.45001220703125,356.8999938964844,366.1499938964844,366.1499938964844,402800
2021-07-12,369.20001220703125,382.25,367.8999938964844,379.3500061035156,379.3500061035156,1460500
2021-07-13,383.8500061035156,386.8500061035156,379.3999938964844,380.79998779296875,380.79998779296875,730100
2021-07-14,381.20001220703125,381.20001220703125,376.5,377.20001220703125,377.20001220703125,272141000
2021-07-15,378.70001220703125,394.29998779296875,376.29998779296875,393.04998779296875,393.04998779296875,620700
2021-07-16,395.45001220703125,402.1000061035156,390.04998779296875,397.54998779296875,397.54998779296875,803800
2021-07-19,393.45001220703125,404.70001220703125,391.6499938964844,399.25,399.25,1152200
2021-07-20,400.54998779296875,400.79998779296875,386.70001220703125,389.1499938964844,389.1499938964844,649500
2021-07-22,392.0,401.1000061035156,391.54998779296875,395.95001220703125,395.95001220703125,434100
2021-07-23,397.3500061035156,403.0,391.45001220703125,401.04998779296875,401.04998779296875,438500
2021-07-26,401.1499938964844,406.8999938964844,396.20001220703125,397.20001220703125,397.20001220703125,349000
2021-07-27,400.04998779296875,404.45001220703125,391.95001220703125,394.29998779296875,394.29998779296875,476200
2021-07-28,396.1499938964844,397.45001220703125,385.75,391.20001220703125,391.20001220703125,303500
2021-07-29,393.3999938964844,400.1499938964844,392.45001220703125,397.5,397.5,296000
2021-07-30,396.6000061035156,403.04998779296875,394.95001220703125,398.6499938964844,398.6499938964844,224500
2021-08-02,400.6499938964844,420.75,400.1000061035156,417.75,417.75,585700
2021-08-03,419.3500061035156,423.1499938964844,415.70001220703125,418.8500061035156,418.8500061035156,362300
2021-08-04,419.04998779296875,419.6000061035156,409.75,411.8500061035156,411.8500061035156,239600
2021-08-05,412.1000061035156,413.1000061035156,402.8999938964844,407.3500061035156,407.3500061035156,230000
2021-08-06,407.0,410.20001220703125,402.75,403.45001220703125,403.45001220703125,151000
2021-08-09,405.45001220703125,407.79998779296875,398.5,400.5,400.5,168915700
2021-08-10,400.8500061035156,402.04998779296875,386.3999938964844,392.3999938964844,392.3999938964844,207600
2021-08-11,392.3999938964844,394.1499938964844,376.45001220703125,393.45001220703125,393.45001220703125,399500
2021-08-12,393.8999938964844,399.1000061035156,393.04998779296875,398.20001220703125,398.20001220703125,226000
2021-08-13,398.3500061035156,400.1000061035156,392.75,394.54998779296875,394.54998779296875,157200
2021-08-16,394.54998779296875,396.8500061035156,391.79998779296875,393.0,393.0,227500
2021-08-17,393.0,394.95001220703125,385.8500061035156,390.25,390.25,263700
